"Record_ID","Country","Date","Pandemic_Type","Death_Number","Case_Number","City","Latitude","Longitude","Skin","Neurological","Gastrointestinal","Other","Respiratory"
31,"USA",2024-02-18,"Zika",4,763,"Los Angeles",40.7128,-74.006,0,0,1,1,1
32,"USA",2024-12-06,"COVID",10,822,"Chicago",34.0522,-118.2437,0,1,0,0,0
33,"India",2024-03-09,"Cholera",26,573,"Bangalore",28.6139,77.209,0,0,1,1,1
34,"China",2024-11-15,"Ebola",30,182,"Beijing",23.1291,113.2644,1,0,1,0,0
35,"Brazil",2024-03-16,"COVID",41,905,"Sao Paulo",-23.5505,-46.6333,0,0,1,1,1
36,"Australia",2024-01-02,"Ebola",10,111,"Melbourne",-27.4698,153.0251,0,1,0,0,1
37,"Australia",2024-09-30,"Zika",27,629,"Melbourne",-33.8688,151.2093,1,1,1,0,0
38,"China",2024-09-16,"Flu",32,685,"Guangzhou",23.1291,113.2644,0,1,1,1,0
39,"USA",2024-04-15,"Cholera",41,403,"Los Angeles",41.8781,-87.6298,0,0,0,1,0
40,"India",2024-04-20,"Other",31,657,"Delhi",12.9716,77.5946,0,1,0,1,1
41,"Australia",2024-12-08,"Ebola",22,242,"Melbourne",-37.8136,144.9631,1,0,0,0,1
42,"Australia",2024-03-12,"Other",20,644,"Melbourne",-37.8136,144.9631,0,1,0,0,1
43,"Brazil",2024-08-16,"Other",43,956,"Rio de Janeiro",-15.8267,-47.9218,0,0,1,0,0
44,"Australia",2024-01-11,"Cholera",38,600,"Melbourne",-27.4698,153.0251,1,0,1,1,0
45,"India",2024-07-25,"Cholera",36,78,"Bangalore",19.076,72.8777,1,0,0,0,1
46,"USA",2024-11-30,"Ebola",31,524,"Chicago",40.7128,-74.006,1,1,0,0,1
47,"USA",2024-02-25,"COVID",49,521,"New York",34.0522,-118.2437,1,0,0,1,0
48,"China",2024-04-15,"Other",39,54,"Beijing",23.1291,113.2644,1,0,0,0,0
49,"USA",2024-09-27,"COVID",14,474,"New York",41.8781,-87.6298,0,0,0,1,0
50,"Australia",2024-07-25,"SARS",31,587,"Brisbane",-37.8136,144.9631,0,1,0,0,1
51,"USA",2024-12-29,"Cholera",6,333,"New York",41.8781,-87.6298,0,0,0,1,0
52,"India",2024-03-29,"Ebola",13,864,"Bangalore",12.9716,77.5946,1,0,0,1,0
53,"Brazil",2024-10-18,"Ebola",41,631,"Sao Paulo",-23.5505,-46.6333,1,0,0,1,0
54,"Brazil",2024-09-19,"Cholera",47,267,"Sao Paulo",-15.8267,-47.9218,0,1,0,0,0
55,"China",2024-03-08,"SARS",24,269,"Beijing",31.2304,121.4737,0,0,1,1,0
56,"USA",2024-04-29,"Ebola",2,887,"New York",34.0522,-118.2437,1,0,0,1,0
57,"India",2024-08-19,"SARS",22,936,"Delhi",19.076,72.8777,1,0,0,0,0
58,"USA",2024-02-22,"SARS",10,300,"Los Angeles",41.8781,-87.6298,1,0,1,1,0
59,"India",2024-12-22,"Zika",30,53,"Delhi",12.9716,77.5946,0,0,0,0,1
60,"Brazil",2024-10-06,"Other",2,241,"Rio de Janeiro",-23.5505,-46.6333,0,0,1,0,0
61,"Australia",2024-08-17,"Flu",7,583,"Sydney",-27.4698,153.0251,1,1,0,0,1
62,"Australia",2024-11-19,"COVID",26,896,"Brisbane",-37.8136,144.9631,1,1,0,0,1
63,"China",2024-11-18,"Ebola",26,823,"Guangzhou",31.2304,121.4737,1,0,0,1,0
64,"USA",2024-01-11,"Cholera",48,940,"Chicago",34.0522,-118.2437,0,0,1,0,0
65,"Brazil",2024-03-14,"Flu",24,106,"Rio de Janeiro",-23.5505,-46.6333,0,1,0,1,1
66,"USA",2024-09-12,"Flu",27,628,"Chicago",41.8781,-87.6298,0,0,0,1,1
67,"USA",2024-12-14,"Other",27,774,"Los Angeles",40.7128,-74.006,1,0,1,0,1
68,"China",2024-03-28,"Other",12,430,"Beijing",39.9042,116.4074,1,0,1,1,0
69,"Brazil",2024-12-10,"Flu",14,635,"Sao Paulo",-23.5505,-46.6333,0,1,0,1,0
70,"USA",2024-01-11,"Ebola",43,662,"Los Angeles",40.7128,-74.006,0,1,0,1,1
71,"China",2024-03-14,"COVID",40,266,"Shanghai",39.9042,116.4074,0,0,0,1,0
72,"Australia",2024-08-30,"Flu",50,151,"Melbourne",-37.8136,144.9631,0,1,1,0,1
73,"China",2024-07-06,"Ebola",50,141,"Beijing",23.1291,113.2644,0,1,0,1,1
74,"India",2024-10-13,"Cholera",30,882,"Bangalore",19.076,72.8777,0,1,1,0,1
75,"Australia",2024-11-25,"Zika",37,212,"Sydney",-37.8136,144.9631,0,1,1,0,1
76,"Australia",2024-06-21,"Cholera",12,857,"Brisbane",-37.8136,144.9631,0,1,1,0,0
77,"China",2024-11-10,"COVID",40,51,"Beijing",39.9042,116.4074,0,0,1,0,0
78,"India",2024-10-06,"Cholera",10,735,"Mumbai",19.076,72.8777,0,1,0,0,1
79,"India",2024-10-17,"Cholera",45,324,"Bangalore",12.9716,77.5946,0,0,1,0,0
80,"India",2024-08-29,"COVID",50,907,"Delhi",19.076,72.8777,0,0,1,1,1
81,"Brazil",2024-09-22,"Zika",49,338,"Sao Paulo",-23.5505,-46.6333,0,0,1,0,0
82,"India",2024-03-04,"SARS",21,136,"Bangalore",12.9716,77.5946,0,0,0,1,0
83,"India",2024-11-23,"Ebola",23,948,"Bangalore",19.076,72.8777,1,0,1,0,0
84,"Brazil",2024-06-20,"COVID",44,726,"Rio de Janeiro",-23.5505,-46.6333,0,0,0,1,0
85,"Brazil",2024-10-24,"Ebola",11,241,"Rio de Janeiro",-15.8267,-47.9218,1,1,0,1,0
86,"USA",2024-06-08,"SARS",50,777,"Chicago",34.0522,-118.2437,0,0,0,1,0
87,"China",2024-06-15,"Zika",43,878,"Guangzhou",31.2304,121.4737,1,1,0,0,1
88,"China",2024-06-14,"Flu",25,876,"Beijing",31.2304,121.4737,1,0,0,0,0
89,"USA",2024-01-17,"Ebola",19,369,"Los Angeles",41.8781,-87.6298,0,1,1,0,0
90,"China",2024-08-16,"Zika",35,273,"Beijing",23.1291,113.2644,1,1,0,0,0
91,"Australia",2024-12-30,"Other",27,830,"Sydney",-33.8688,151.2093,0,0,1,0,1
92,"India",2024-03-19,"Ebola",15,634,"Bangalore",12.9716,77.5946,1,0,1,0,0
93,"China",2024-08-14,"Cholera",48,817,"Beijing",31.2304,121.4737,1,1,0,0,1
94,"India",2024-11-17,"Other",43,834,"Delhi",12.9716,77.5946,1,0,0,1,0
95,"Australia",2024-11-21,"Flu",1,546,"Melbourne",-33.8688,151.2093,1,0,0,0,0
96,"Australia",2024-04-19,"Ebola",36,418,"Brisbane",-33.8688,151.2093,1,1,0,1,0
97,"China",2024-11-10,"COVID",18,912,"Shanghai",31.2304,121.4737,1,0,0,0,0
98,"Brazil",2024-08-30,"SARS",12,302,"Brasilia",-22.9068,-43.1729,0,0,0,0,1
99,"Brazil",2024-09-21,"Zika",38,998,"Brasilia",-22.9068,-43.1729,0,1,0,0,0
100,"Brazil",2024-01-23,"Zika",29,569,"Rio de Janeiro",-22.9068,-43.1729,0,1,1,0,0
101,"Australia",2024-10-07,"Flu",4,726,"Brisbane",-37.8136,144.9631,0,0,1,1,0
102,"China",2024-04-21,"Zika",6,829,"Guangzhou",31.2304,121.4737,1,1,0,1,0
103,"USA",2024-04-02,"Zika",15,389,"Los Angeles",40.7128,-74.006,1,1,0,1,0
104,"India",2024-10-03,"SARS",43,822,"Delhi",12.9716,77.5946,0,0,1,0,0
105,"USA",2024-04-28,"Flu",42,553,"Chicago",40.7128,-74.006,1,0,0,0,1
106,"India",2024-02-17,"COVID",18,618,"Bangalore",12.9716,77.5946,0,0,0,0,1
107,"Australia",2024-09-04,"Zika",37,867,"Melbourne",-27.4698,153.0251,0,1,0,0,0
108,"China",2024-04-14,"Ebola",25,793,"Beijing",23.1291,113.2644,0,0,0,1,0
109,"Brazil",2024-06-19,"SARS",43,228,"Sao Paulo",-22.9068,-43.1729,0,1,1,0,1
110,"Brazil",2024-07-02,"Zika",44,724,"Brasilia",-22.9068,-43.1729,0,1,0,0,0
111,"USA",2024-01-04,"Zika",37,182,"Chicago",40.7128,-74.006,1,1,0,0,1
112,"Brazil",2024-11-22,"Zika",9,505,"Sao Paulo",-22.9068,-43.1729,1,1,0,1,0
113,"USA",2024-11-07,"SARS",39,157,"Los Angeles",40.7128,-74.006,0,1,1,0,0
114,"China",2024-02-19,"SARS",9,86,"Shanghai",23.1291,113.2644,0,0,0,0,1
115,"Brazil",2024-05-18,"SARS",37,744,"Brasilia",-15.8267,-47.9218,0,0,1,1,1
116,"China",2024-09-02,"Other",26,715,"Shanghai",39.9042,116.4074,0,0,1,1,1
117,"Australia",2024-11-26,"Zika",50,877,"Brisbane",-37.8136,144.9631,1,0,1,1,0
118,"Brazil",2024-11-11,"Ebola",28,522,"Sao Paulo",-22.9068,-43.1729,0,1,0,0,0
119,"Brazil",2024-09-06,"SARS",29,416,"Rio de Janeiro",-22.9068,-43.1729,1,0,1,0,0
120,"Brazil",2024-08-17,"SARS",22,233,"Rio de Janeiro",-15.8267,-47.9218,0,0,0,1,0
121,"USA",2024-03-25,"Cholera",48,519,"New York",40.7128,-74.006,0,1,0,0,0
122,"India",2024-11-25,"Other",20,592,"Bangalore",12.9716,77.5946,1,1,1,0,0
123,"China",2024-04-30,"Zika",1,423,"Shanghai",39.9042,116.4074,1,0,0,0,1
124,"Brazil",2024-04-23,"Ebola",22,869,"Brasilia",-22.9068,-43.1729,0,0,1,0,1
125,"China",2024-07-13,"Other",18,954,"Guangzhou",23.1291,113.2644,0,1,1,1,0
126,"USA",2024-04-08,"Zika",18,826,"New York",41.8781,-87.6298,0,1,1,1,0
127,"Australia",2024-04-07,"Other",12,742,"Melbourne",-33.8688,151.2093,0,0,1,0,0
128,"Australia",2024-02-27,"Cholera",32,834,"Melbourne",-33.8688,151.2093,0,1,1,0,0
129,"India",2024-01-13,"Ebola",37,410,"Mumbai",28.6139,77.209,1,0,1,0,1
130,"China",2024-01-08,"Other",36,411,"Beijing",31.2304,121.4737,1,1,0,0,0
131,"Australia",2024-09-14,"Zika",49,969,"Melbourne",-33.8688,151.2093,0,0,0,0,1
132,"USA",2024-05-02,"COVID",6,406,"Chicago",41.8781,-87.6298,0,1,0,0,1
133,"Brazil",2024-09-18,"Zika",25,368,"Brasilia",-22.9068,-43.1729,0,0,0,1,1
134,"India",2024-03-27,"Flu",16,508,"Bangalore",12.9716,77.5946,0,0,0,1,0
135,"Brazil",2024-01-17,"COVID",46,657,"Rio de Janeiro",-23.5505,-46.6333,1,1,0,0,1
136,"Australia",2024-07-24,"Other",36,799,"Melbourne",-37.8136,144.9631,0,0,0,1,1
137,"Australia",2024-07-17,"SARS",36,204,"Brisbane",-27.4698,153.0251,0,0,0,1,1
138,"Australia",2024-03-17,"SARS",31,333,"Sydney",-37.8136,144.9631,0,0,1,1,1
139,"Australia",2024-11-23,"Flu",44,682,"Brisbane",-27.4698,153.0251,0,0,0,1,1
140,"USA",2024-12-23,"Flu",39,272,"New York",34.0522,-118.2437,1,0,0,0,0
141,"India",2024-08-21,"SARS",50,831,"Bangalore",28.6139,77.209,1,1,0,0,1
142,"USA",2024-01-17,"Zika",32,190,"Chicago",40.7128,-74.006,0,0,0,0,1
143,"India",2024-11-22,"Other",35,864,"Bangalore",12.9716,77.5946,0,0,0,1,0
144,"Australia",2024-02-24,"Zika",49,831,"Melbourne",-37.8136,144.9631,0,1,1,1,0
145,"Australia",2024-01-19,"SARS",3,280,"Sydney",-33.8688,151.2093,1,1,0,0,1
146,"USA",2024-08-28,"COVID",39,272,"New York",40.7128,-74.006,1,1,0,0,0
147,"India",2024-09-27,"Flu",27,251,"Bangalore",28.6139,77.209,0,1,0,0,0
148,"Australia",2024-08-05,"COVID",20,398,"Sydney",-37.8136,144.9631,0,0,0,1,0
149,"Brazil",2024-06-03,"Flu",22,570,"Rio de Janeiro",-23.5505,-46.6333,1,1,0,1,0
150,"India",2024-07-27,"Flu",35,766,"Delhi",28.6139,77.209,0,1,0,0,0
151,"India",2024-02-02,"Other",17,639,"Bangalore",19.076,72.8777,0,1,0,1,1
152,"China",2024-11-01,"Zika",45,865,"Shanghai",23.1291,113.2644,0,1,1,1,0
153,"USA",2024-09-30,"Ebola",27,118,"New York",40.7128,-74.006,1,0,1,1,0
154,"USA",2024-05-27,"SARS",30,651,"New York",40.7128,-74.006,0,0,1,0,0
155,"Australia",2024-12-12,"Zika",11,254,"Melbourne",-37.8136,144.9631,0,0,1,0,0
156,"Australia",2024-10-24,"Other",10,895,"Brisbane",-33.8688,151.2093,0,0,1,0,0
157,"China",2024-03-14,"SARS",23,505,"Beijing",31.2304,121.4737,0,0,1,0,1
158,"India",2024-02-22,"Other",29,632,"Mumbai",12.9716,77.5946,0,1,1,1,0
159,"Australia",2024-11-14,"Flu",10,876,"Sydney",-27.4698,153.0251,0,0,1,1,0
160,"Australia",2024-11-24,"Cholera",23,881,"Sydney",-37.8136,144.9631,0,1,0,0,0
161,"China",2024-06-07,"Ebola",16,606,"Beijing",31.2304,121.4737,0,0,1,0,1
162,"China",2024-12-04,"SARS",22,874,"Beijing",39.9042,116.4074,0,0,0,0,1
163,"USA",2024-02-24,"SARS",33,607,"Chicago",34.0522,-118.2437,0,0,1,1,1
164,"Brazil",2024-09-03,"Ebola",9,638,"Sao Paulo",-23.5505,-46.6333,1,1,0,1,0
165,"India",2024-01-18,"Flu",3,687,"Delhi",19.076,72.8777,0,1,1,0,1
166,"USA",2024-12-29,"Flu",5,678,"Chicago",41.8781,-87.6298,1,1,0,0,0
167,"India",2024-02-13,"Flu",9,990,"Bangalore",12.9716,77.5946,0,0,1,0,1
168,"Brazil",2024-12-13,"Other",18,543,"Brasilia",-15.8267,-47.9218,1,1,1,0,0
169,"Australia",2024-01-21,"Flu",37,453,"Melbourne",-27.4698,153.0251,1,0,1,1,0
170,"USA",2024-01-29,"Cholera",40,165,"Los Angeles",40.7128,-74.006,0,0,0,1,0
171,"USA",2024-03-24,"Cholera",27,220,"New York",40.7128,-74.006,1,1,1,0,0
172,"USA",2024-01-23,"Ebola",47,928,"Chicago",40.7128,-74.006,0,1,0,0,0
173,"Australia",2024-02-11,"Flu",44,953,"Melbourne",-27.4698,153.0251,1,0,0,1,0
174,"China",2024-07-15,"Cholera",8,192,"Beijing",23.1291,113.2644,0,0,0,0,1
175,"USA",2024-07-12,"Other",6,402,"New York",41.8781,-87.6298,0,0,0,1,0
176,"India",2024-03-22,"Other",50,326,"Bangalore",28.6139,77.209,1,1,1,0,0
177,"India",2024-11-13,"Zika",23,227,"Delhi",12.9716,77.5946,0,1,0,1,1
178,"USA",2024-03-04,"Flu",41,410,"Los Angeles",34.0522,-118.2437,0,1,1,1,0
179,"India",2024-03-17,"SARS",17,797,"Mumbai",12.9716,77.5946,1,1,0,0,1
180,"USA",2024-04-16,"Other",23,898,"New York",34.0522,-118.2437,0,1,0,0,1
181,"Australia",2024-06-27,"SARS",7,542,"Brisbane",-37.8136,144.9631,1,0,1,0,0
182,"India",2024-05-25,"COVID",15,929,"Bangalore",28.6139,77.209,1,1,1,0,0
183,"China",2024-09-22,"Ebola",46,747,"Beijing",39.9042,116.4074,1,0,0,1,1
184,"Australia",2024-07-19,"Ebola",17,622,"Melbourne",-37.8136,144.9631,0,1,0,0,1
185,"Brazil",2024-12-20,"Cholera",28,594,"Sao Paulo",-22.9068,-43.1729,0,1,1,0,1
186,"Australia",2024-12-04,"Zika",48,366,"Melbourne",-27.4698,153.0251,1,1,0,0,0
187,"India",2024-07-18,"Zika",24,806,"Mumbai",19.076,72.8777,0,1,0,0,0
188,"USA",2024-08-24,"Cholera",15,968,"Chicago",40.7128,-74.006,0,0,1,1,1
189,"Brazil",2024-09-14,"Flu",4,503,"Brasilia",-15.8267,-47.9218,0,1,1,0,1
190,"India",2024-09-10,"Cholera",22,386,"Delhi",12.9716,77.5946,0,0,1,0,0
191,"Australia",2024-04-21,"COVID",2,333,"Melbourne",-33.8688,151.2093,0,0,1,1,0
192,"USA",2024-01-05,"Cholera",5,151,"Chicago",41.8781,-87.6298,0,1,0,0,1
193,"Australia",2024-04-09,"COVID",24,181,"Sydney",-33.8688,151.2093,1,1,0,1,0
194,"USA",2024-05-22,"Ebola",18,315,"Los Angeles",34.0522,-118.2437,0,0,1,0,0
195,"Brazil",2024-08-21,"Flu",10,974,"Rio de Janeiro",-22.9068,-43.1729,0,0,1,0,0
196,"China",2024-04-12,"SARS",42,224,"Shanghai",39.9042,116.4074,0,0,0,0,1
197,"USA",2024-02-27,"Ebola",11,520,"New York",34.0522,-118.2437,0,0,0,0,1
198,"USA",2024-10-16,"Zika",32,563,"Los Angeles",40.7128,-74.006,1,1,1,0,0
199,"India",2024-10-13,"Flu",7,781,"Mumbai",28.6139,77.209,0,0,0,0,1
200,"Brazil",2024-01-18,"Flu",6,952,"Brasilia",-22.9068,-43.1729,1,1,1,0,0
201,"India",2024-10-28,"Zika",14,899,"Bangalore",28.6139,77.209,1,1,1,0,0
202,"USA",2024-09-21,"COVID",36,90,"Chicago",34.0522,-118.2437,0,1,0,1,1
203,"Australia",2024-03-19,"Cholera",34,50,"Melbourne",-37.8136,144.9631,1,0,1,0,0
204,"Australia",2024-05-14,"Flu",6,316,"Melbourne",-33.8688,151.2093,1,1,0,1,0
205,"USA",2024-11-16,"Flu",12,505,"Chicago",34.0522,-118.2437,1,1,0,0,0
206,"USA",2024-01-09,"Other",19,419,"Chicago",34.0522,-118.2437,0,1,0,0,0
207,"Australia",2024-12-20,"Cholera",8,575,"Sydney",-37.8136,144.9631,1,0,0,1,1
208,"Australia",2024-10-07,"Other",11,57,"Melbourne",-33.8688,151.2093,1,0,0,1,0
209,"India",2024-05-09,"Zika",13,313,"Delhi",28.6139,77.209,1,0,1,0,1
210,"India",2024-07-14,"SARS",38,760,"Bangalore",12.9716,77.5946,0,0,0,1,0
211,"Australia",2024-02-09,"SARS",27,240,"Melbourne",-37.8136,144.9631,1,1,0,0,1
212,"USA",2024-05-27,"Ebola",8,112,"New York",40.7128,-74.006,1,0,0,0,0
213,"USA",2024-05-18,"Flu",31,739,"Chicago",34.0522,-118.2437,0,1,0,1,0
214,"Australia",2024-01-18,"Other",35,953,"Melbourne",-27.4698,153.0251,1,0,0,0,0
215,"Australia",2024-12-13,"Cholera",18,378,"Sydney",-33.8688,151.2093,0,1,0,0,1
216,"Brazil",2024-03-07,"COVID",40,215,"Sao Paulo",-22.9068,-43.1729,0,1,0,1,0
217,"Australia",2024-08-07,"SARS",33,366,"Melbourne",-33.8688,151.2093,0,1,0,0,1
218,"Australia",2024-04-02,"Cholera",48,993,"Melbourne",-37.8136,144.9631,1,0,0,0,1
219,"Brazil",2024-02-08,"SARS",11,748,"Sao Paulo",-22.9068,-43.1729,1,1,0,0,0
220,"India",2024-05-30,"SARS",13,411,"Mumbai",19.076,72.8777,1,0,1,0,0
221,"Australia",2024-03-19,"Other",9,598,"Brisbane",-33.8688,151.2093,1,0,0,1,1
222,"USA",2024-12-09,"Other",38,105,"Chicago",34.0522,-118.2437,1,0,1,1,0
223,"USA",2024-06-16,"Cholera",15,430,"New York",41.8781,-87.6298,0,1,1,0,0
224,"India",2024-06-09,"SARS",33,101,"Delhi",28.6139,77.209,0,0,1,0,0
225,"USA",2024-01-29,"Zika",9,122,"Chicago",40.7128,-74.006,1,1,0,1,0
226,"India",2024-04-30,"SARS",50,177,"Delhi",28.6139,77.209,1,0,0,1,1
227,"Australia",2024-08-28,"SARS",1,180,"Brisbane",-33.8688,151.2093,0,1,0,0,0
228,"USA",2024-06-01,"Cholera",20,83,"New York",34.0522,-118.2437,0,0,0,1,0
229,"China",2024-02-11,"COVID",7,148,"Shanghai",39.9042,116.4074,0,0,1,1,0
230,"India",2024-02-13,"COVID",32,818,"Bangalore",19.076,72.8777,1,1,0,0,1
231,"India",2024-08-11,"Zika",32,684,"Bangalore",12.9716,77.5946,1,0,0,0,0
232,"Australia",2024-01-08,"Zika",14,985,"Melbourne",-37.8136,144.9631,0,1,1,0,1
233,"Brazil",2024-02-08,"Ebola",23,491,"Brasilia",-23.5505,-46.6333,0,0,0,0,1
234,"USA",2024-12-17,"Ebola",17,180,"Los Angeles",41.8781,-87.6298,1,0,1,1,0
235,"Australia",2024-11-16,"SARS",34,145,"Brisbane",-33.8688,151.2093,1,0,1,0,0
236,"India",2024-12-15,"Flu",15,823,"Delhi",19.076,72.8777,0,0,1,0,0
237,"Australia",2024-11-09,"COVID",3,153,"Sydney",-27.4698,153.0251,0,0,0,1,1
238,"India",2024-08-04,"COVID",38,768,"Mumbai",28.6139,77.209,1,0,0,1,1
239,"India",2024-07-02,"COVID",33,898,"Bangalore",12.9716,77.5946,0,0,1,0,1
240,"Brazil",2024-06-19,"COVID",45,69,"Brasilia",-15.8267,-47.9218,0,0,0,1,0
241,"China",2024-02-25,"SARS",27,964,"Shanghai",31.2304,121.4737,1,0,0,0,0
242,"Brazil",2024-10-04,"Zika",35,195,"Rio de Janeiro",-22.9068,-43.1729,1,0,1,1,0
243,"China",2024-04-08,"Ebola",48,148,"Shanghai",23.1291,113.2644,0,1,0,1,1
244,"China",2024-05-21,"Other",18,424,"Shanghai",23.1291,113.2644,1,0,0,0,0
245,"China",2024-08-16,"Ebola",22,961,"Shanghai",39.9042,116.4074,1,1,0,0,1
246,"Australia",2024-03-04,"Flu",7,910,"Sydney",-33.8688,151.2093,1,0,0,0,0
247,"China",2024-08-29,"COVID",18,700,"Beijing",23.1291,113.2644,1,0,0,0,1
248,"India",2024-10-06,"Cholera",6,630,"Bangalore",28.6139,77.209,1,0,0,1,0
249,"China",2024-08-09,"Flu",11,253,"Guangzhou",31.2304,121.4737,0,0,1,1,1
250,"USA",2024-01-08,"COVID",1,884,"Los Angeles",34.0522,-118.2437,0,1,0,0,1
251,"Australia",2024-05-27,"SARS",17,855,"Melbourne",-27.4698,153.0251,1,0,0,1,0
252,"USA",2024-03-14,"Ebola",47,341,"Chicago",34.0522,-118.2437,0,1,0,1,1
253,"Brazil",2024-03-26,"Flu",22,911,"Sao Paulo",-23.5505,-46.6333,1,1,0,0,1
254,"India",2024-01-17,"Cholera",48,845,"Bangalore",12.9716,77.5946,1,0,0,1,0
255,"India",2024-05-16,"Cholera",10,360,"Delhi",28.6139,77.209,0,1,0,0,0
256,"Brazil",2024-06-11,"Cholera",1,494,"Sao Paulo",-22.9068,-43.1729,0,0,0,0,1
257,"USA",2024-07-03,"COVID",45,70,"Chicago",34.0522,-118.2437,0,0,1,1,0
258,"Brazil",2024-05-23,"Ebola",24,145,"Rio de Janeiro",-22.9068,-43.1729,0,0,1,0,1
259,"Australia",2024-11-03,"COVID",24,176,"Melbourne",-27.4698,153.0251,1,1,0,0,0
260,"Australia",2024-12-20,"Zika",16,187,"Brisbane",-37.8136,144.9631,0,0,1,1,1
261,"China",2024-02-04,"SARS",21,837,"Beijing",39.9042,116.4074,1,0,0,0,1
262,"Australia",2024-01-26,"SARS",12,218,"Brisbane",-37.8136,144.9631,1,1,0,0,0
263,"Australia",2024-09-25,"Flu",21,352,"Sydney",-37.8136,144.9631,0,1,0,1,1
264,"China",2024-02-05,"Ebola",24,923,"Shanghai",39.9042,116.4074,1,0,0,0,0
265,"USA",2024-06-23,"SARS",8,591,"New York",34.0522,-118.2437,0,0,0,0,1
266,"China",2024-01-28,"Ebola",46,227,"Beijing",31.2304,121.4737,0,1,0,0,0
267,"Brazil",2024-06-05,"SARS",34,380,"Sao Paulo",-23.5505,-46.6333,0,0,1,0,0
268,"India",2024-10-26,"Flu",23,333,"Mumbai",12.9716,77.5946,0,0,0,0,1
269,"Australia",2024-11-05,"Zika",37,131,"Sydney",-33.8688,151.2093,0,0,0,1,0
270,"USA",2024-06-01,"Zika",41,812,"Los Angeles",41.8781,-87.6298,0,0,1,0,0
271,"Brazil",2024-10-11,"Other",11,243,"Brasilia",-22.9068,-43.1729,0,1,0,0,1
272,"China",2024-05-27,"Ebola",14,70,"Shanghai",39.9042,116.4074,0,0,0,0,1
273,"USA",2024-04-02,"SARS",40,790,"Los Angeles",40.7128,-74.006,0,1,0,0,1
274,"India",2024-09-25,"SARS",14,662,"Delhi",12.9716,77.5946,1,0,0,0,1
275,"China",2024-07-23,"SARS",35,293,"Beijing",39.9042,116.4074,1,1,0,0,1
276,"China",2024-06-11,"Flu",24,744,"Beijing",31.2304,121.4737,0,1,0,0,1
277,"USA",2024-01-05,"COVID",40,196,"Chicago",40.7128,-74.006,0,1,0,0,1
278,"India",2024-02-25,"Ebola",4,960,"Delhi",28.6139,77.209,0,0,1,0,0
